SMILES	y	B01[C-O]	AATS0i	AATS0v	ATSC0s	AATS0d	O-056	BELv-1	GATS2s	ATS0Z	B01[C-N]	predicted
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2	3.3601515	1	5.018706622219988	5.854968138007027	2.3327768997222527	1.745239453593162	0	14.705799994518928	0.6213443667483307	7.450660796211539	0	3.18273896256529
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2	3.3601515	1	5.018706622219988	5.854968138007027	2.3327768997222527	1.745239453593162	0	14.705799994222925	0.6593406133079599	7.450660796211539	0	3.1963232008192586
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	1.8502377	1	5.076952892986808	5.405925727946336	4.309584437931379	1.3804634408090974	0	14.699769766398607	0.4415133491171942	6.8679744089702925	0	1.798163151748779
C=CCCCCCC	1.8502377	0	5.1152548555923305	5.0931045744618935	1.8701983273196168	1.0116009116784799	0	20.34123936421417	0.6341054067608678	5.720311776607412	0	2.094900929515187
CN(C)C(=S)SSC(=S)N(C)C	1.8502377	0	5.079222201960004	5.489599290535224	1.8146158312710736	1.2762934659055625	0	15.590799613965281	0.7784673705196691	7.208600337960199	1	2.0574879759233933
CCCCCC(C)=O	1.3601514	1	5.120673644361632	5.108196797614957	3.5631100668249025	1.067840630001356	0	14.702719654464564	0.40599207255026	5.802118375377063	0	1.3712525421414048
ClCCOCCCl	1.8502377	1	5.125268200755095	5.3572370868212005	1.9009588195898999	1.0986122886681098	0	14.706821521250706	1.0106825364202685	6.678342114654332	0	1.8855062713287727
Clc1ccc(Cl)cc1	2.8502376	0	5.037361393452595	5.727221810365603	1.132412789214374	1.4663370687934272	0	20.278685942251574	0.7667733361033049	6.683360945766275	0	2.8250095664001607
COc1c(Cl)ccc(Cl)c1C(=O)O	1.8502377	1	5.073703482820365	5.621687590601582	3.9423480322908575	1.5214691394881434	1	14.7011582394801	0.3940231738959551	6.970730078143525	0	1.9434904515198241
ClC=C(Cl)Cl	2.3601515	0	5.063633151858972	5.989809187409503	0.4603261806812716	1.3437347467010947	0	20.370927619307786	0.7351000697278757	6.846943139585379	0	2.7350568003435387
CCCl	2.8502376	0	5.131625330061149	5.243348565270425	0.6645818499492996	0.8649974374866045	0	20.466487950515926	0.7208332621349456	5.905361848054572	0	2.31763357918327
CCNc1nc(Cl)nc(NCC)n1	2.3601515	0	5.1604180619068805	5.31481356695559	2.5817979320135507	1.3350010667323402	0	15.581894386915073	0.42905401798663306	6.683360945766275	1	2.071295035971529
O=C(O)Cc1ccccc1	1.3601514	1	5.076075712748838	5.4253382738110725	3.9213925540430385	1.3581234841531944	1	14.701444483331153	0.32832347945242457	6.052089168924417	0	1.3818397478004405
